Date,User,Message
2024-09-03 11:51:33,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-03 11:51:42,"전도란","우선 우리 마시는곳 계속 공유는 하께유"
2024-09-03 11:52:01,"오현우","어제 그래놓고 배탈나서 택시타고 튐"
2024-09-03 11:52:12,"전도란","오빠??"
2024-09-03 11:53:38,"오현우","어제 막걸리랑 소맥"
2024-09-03 11:53:40,"오현우","같이 먹고"
2024-09-03 11:53:50,"오현우","사실 어질어질했음;;"
2024-09-03 11:54:00,"오현우","너가 소맥으로 탔잖아 ㅡㅡ"
2024-09-03 12:08:44,"전도란","미아뉴.."
2024-09-03 12:08:47,"전도란","취해서 ..ㅠㅠ"
2024-09-03 12:08:55,"전도란","이모티콘"
2024-09-03 12:09:42,"오현우","너 술취하면 박력터지는구나;"
2024-09-03 12:09:45,"오현우","무섭네"
2024-09-03 12:09:55,"전도란","박력보다는.."
2024-09-03 12:09:59,"전도란","조절이 안되는거죠.."
2024-09-03 12:10:02,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅠ"
2024-09-03 12:10:13,"전도란","명함같은 경우도 이미 사진 보냈는데 또주는거보니까"
2024-09-03 12:10:22,"전도란","머릿속에서 이미 사진 보냇어가 안떠오르고"
2024-09-03 12:10:25,"전도란","머야 명함이네"
2024-09-03 12:10:25,"오현우","커버쳐주고 있잖아;;"
2024-09-03 12:10:27,"전도란","현우오빠 줘."
2024-09-03 12:10:27,"오현우","쉿"
2024-09-03 12:10:43,"전도란","이런식으로 뇌가 1차원적으로 굴.."
2024-09-03 12:10:46,"전도란","오케이"
2024-09-03 12:11:57,"오현우","ㅋㅋㅋㅋㅋ조잘조잘 변명대네 박력왕"
2024-09-03 12:13:04,"전도란","이모티콘"
2024-09-03 12:30:05,"오현우","점심먹어 불량청소년아"
2024-09-03 12:33:47,"전도란","오빠도~~"
2024-09-03 13:13:11,"오현우","지금 꾸벅꾸벅 졸고 있어"
2024-09-03 15:04:22,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아놔"
2024-09-03 15:04:33,"전도란","뒷끝이 좀 마니 심하시네 ㅎㅎ"
2024-09-03 15:09:28,"오현우","최대한 괴롭힐때 뽕 뽑는거지"
2024-09-03 15:10:11,"오현우","건사환도 개총 우리하는데에서 한다는데..?"
2024-09-03 15:11:29,"전도란","오늘 ??"
2024-09-03 15:11:57,"오현우","엉"
2024-09-03 15:12:02,"오현우","오늘 후퉁대통합의 날인가본데"
2024-09-03 15:12:13,"전도란","엥 ?"
2024-09-03 15:12:17,"전도란","뭐지"
2024-09-03 15:12:24,"전도란","내일이자나여;;"
2024-09-03 15:12:43,"오현우","오늘 아닌가..?"
2024-09-03 15:12:46,"오현우","사진"
2024-09-03 15:12:49,"오현우","얜 또 왜이래?"
2024-09-03 15:12:55,"오현우","너네과 지금 뭔가 각성상태야?"
2024-09-03 15:14:25,"전도란","??"
2024-09-03 15:14:33,"전도란","선넘노"
2024-09-03 15:15:26,"오현우","오늘 다들 마시고 죽어~~"
2024-09-03 15:15:38,"오현우","나랑 20잔 내기한거 알지?"
2024-09-03 15:22:33,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오늘이야?"
2024-09-03 15:22:35,"전도란","진행시켜"
2024-09-03 15:27:05,"오현우","24/09/03 전도란과 오현우의 포켓몬 소주 배틀"
2024-09-03 15:27:13,"오현우","ㅁㅊ 가슴이 웅장해진다"
2024-09-03 20:47:02,"전도란","하ㅜ"
2024-09-03 20:47:03,"전도란","오빠.."
2024-09-03 20:47:10,"전도란","나 지금 미디어 수업 그냥 밀고 들어가야되나"
2024-09-03 20:47:12,"전도란","싶네,"
2024-09-03 20:47:14,"전도란",".."
2024-09-03 20:47:20,"전도란","화요일 2교시 수업 에바임 ㅠ"
2024-09-03 20:47:23,"전도란","개어려워.."
2024-09-03 20:47:28,"전도란","지금 당장 교수님 찾아갈까"
2024-09-03 20:47:31,"전도란","미디어대학원으로"
2024-09-03 20:53:39,"오현우","ㅋㅋㅋㅋㅋㅋㅋ 이거뭔데"
2024-09-03 20:53:44,"오현우","나 지금 노동대학원 듣고 있어"
2024-09-03 20:53:52,"오현우","여기 빡센거같다…"
2024-09-03 20:53:59,"오현우","가…같이 들어주겠니….?"
2024-09-03 20:55:24,"전도란","무슨 쉅인데?"
2024-09-03 20:56:49,"오현우","조직사회학"
2024-09-03 20:56:56,"오현우","교수님이 아주 팬시하긴 한데…."
2024-09-03 20:56:59,"전도란","헐 그거 재밌어보였는데"
2024-09-03 20:57:06,"전도란","빡세??"
2024-09-03 20:57:10,"오현우","자신없다… 나혼자 공학대학원.."
2024-09-03 20:57:15,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 20:57:16,"전도란","하ㅠ"
2024-09-03 20:57:19,"오현우","끝나고 상담해볼라고…."
2024-09-03 20:57:20,"전도란","나도 내 전공수업인데"
2024-09-03 20:57:23,"전도란","자신없다.."
2024-09-03 20:57:37,"오현우","이거 상담후에  아니라고 하면 미디어로 튄다"
2024-09-03 20:57:37,"전도란","웅웅..안될거같으면 빠꾸해ㅠ"
2024-09-03 20:57:45,"전도란","오빠 그러면 우리 그냥 미디어 쳐들어가기?"
2024-09-03 20:57:47,"오현우","다 노동대학원…"
2024-09-03 20:57:55,"오현우","나 사실 그냥 수강신청하면됨 ㅎ"
2024-09-03 20:57:55,"전도란","화욜 2교시 쉅 받아달라고 오늘 찾아가볼까"
2024-09-03 20:57:59,"전도란","헐 ㅠ"
2024-09-03 20:58:00,"전도란","부럽다.."
2024-09-03 20:58:06,"오현우","미리컨택메일넣어서"
2024-09-03 20:58:06,"전도란","학교에서 오케이 받아가지고?"
2024-09-03 20:58:12,"전도란","난 보내지도 않았는데ㅠ"
2024-09-03 20:58:14,"오현우","지금 미디어관 가는것도"
2024-09-03 20:58:16,"오현우","괜찮을걸"
2024-09-03 20:58:21,"전도란","중간에 나갈까ㅠ"
2024-09-03 20:58:21,"오현우","가서 말씀드리고 이메일 드리고"
2024-09-03 20:58:28,"전도란","쉅 도중에 나가?"
2024-09-03 20:58:30,"오현우","어차피 오티라 출첵안함"
2024-09-03 20:58:31,"전도란","나 맨앞인데?"
2024-09-03 20:58:34,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 20:58:36,"전도란","아 ㅜ"
2024-09-03 20:58:38,"전도란","우리 햇음 ㅠ"
2024-09-03 20:58:47,"오현우","해도 게속 드,을거면"
2024-09-03 20:58:57,"오현우","아니 안 들을거면 째야지"
2024-09-03 20:59:00,"전도란","하ㅠ"
2024-09-03 20:59:03,"전도란","왜 맨앞에 앉아가지고"
2024-09-03 20:59:06,"전도란","ㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜ"
2024-09-03 20:59:10,"전도란","미디어대학원 멀어서"
2024-09-03 20:59:12,"전도란","지금 가야되는데"
2024-09-03 20:59:19,"오현우","진심 나 오다가 쓰러질번"
2024-09-03 20:59:22,"오현우","창의관에서 하"
2024-09-03 20:59:24,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 20:59:27,"전도란","창의관에서 출발했어?"
2024-09-03 20:59:30,"오현우","땀 개났네"
2024-09-03 20:59:34,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅠㅠ"
2024-09-03 20:59:39,"전도란","아휴.."
2024-09-03 20:59:43,"오현우","진자 얼른 쳐들어가기 ㅊㅊ함"
2024-09-03 20:59:48,"오현우","목욜부터여서…."
2024-09-03 21:00:46,"전도란","아놔ㅠㅠ"
2024-09-03 21:01:04,"오현우","무슨과목이야"
2024-09-03 21:01:06,"오현우","이동통신인가"
2024-09-03 21:01:07,"전도란","이동통신공학"
2024-09-03 21:01:08,"전도란","웅.."
2024-09-03 21:01:10,"전도란","shit"
2024-09-03 21:01:11,"오현우","나 그거 할라다가"
2024-09-03 21:01:14,"오현우","빤스런침"
2024-09-03 21:01:16,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:01:18,"전도란","오빠가 여기로 와라"
2024-09-03 21:01:27,"오현우","이동통신공학은 그냥 내 휴대폰으로 만족할게"
2024-09-03 21:01:31,"전도란","함께라면"
2024-09-03 21:01:34,"전도란","이겨낼수 있지 않을까"
2024-09-03 21:01:42,"오현우","너가 날 짓밟지 않을까"
2024-09-03 21:01:48,"전도란","이모티콘"
2024-09-03 21:01:56,"전도란","반대일수도 ㅎㅎ"
2024-09-03 21:02:09,"오현우","여긴 팀과제가"
2024-09-03 21:02:16,"오현우","갈림길인가본데"
2024-09-03 21:02:26,"오현우","첨엔 긴장했는디… 좀 괜찮을지도…?"
2024-09-03 21:02:36,"전도란","아?"
2024-09-03 21:02:38,"전도란","팀플??"
2024-09-03 21:02:45,"전도란","오빠 혹시 수업자료 임ㅅ어?"
2024-09-03 21:02:46,"전도란","있어?"
2024-09-03 21:02:50,"전도란","미디어 못뚫으면"
2024-09-03 21:02:55,"전도란","노동대학원이라도 두드려보게"
2024-09-03 21:03:56,"오현우","수업자료는 없구"
2024-09-03 21:04:01,"오현우","강의계획서….?"
2024-09-03 21:04:25,"오현우","파일: UHR506%2800%29.pdf"
2024-09-03 21:04:32,"전도란","그건 봣엇는데"
2024-09-03 21:04:43,"오현우","나 아직 수신 안되서"
2024-09-03 21:04:46,"오현우","볼 수가 없어….."
2024-09-03 21:04:52,"오현우","자료 매주마다 블보에 주신데"
2024-09-03 21:04:59,"전도란","아아아"
2024-09-03 21:05:06,"오현우","담주엔 팀 정한다네 정해오라네"
2024-09-03 21:05:08,"전도란","달라할사람도 없겠네.."
2024-09-03 21:05:12,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:05:14,"오현우","ㅋㅋㅋㅋㅋㅋ 돌겠다"
2024-09-03 21:05:15,"전도란","팀정해오라고?"
2024-09-03 21:05:17,"전도란","아개웃겨"
2024-09-03 21:05:21,"전도란","오빠 껴주떼용 해야되겟네"
2024-09-03 21:05:23,"오현우","끝나고 토킹해야돼"
2024-09-03 21:05:27,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:05:34,"전도란","아근데 재미는 있겠다 진짜"
2024-09-03 21:05:36,"오현우","ㅋㅋㅋㅋㅋㅋㅋ 어이없다,,….."
2024-09-03 21:05:40,"오현우","재미는 확실히 있어보여"
2024-09-03 21:05:43,"전도란","아 그니까ㅠ"
2024-09-03 21:05:51,"오현우","팀플이 메인이래서"
2024-09-03 21:05:55,"전도란","헐 조음"
2024-09-03 21:05:55,"오현우","난관봉착"
2024-09-03 21:05:59,"전도란","난 팀플 조아해"
2024-09-03 21:06:06,"오현우","성의보이면 에이쁠 난사래"
2024-09-03 21:06:25,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ아씨"
2024-09-03 21:06:29,"전도란","여기는 출석만 하면 에이래"
2024-09-03 21:06:33,"전도란","그래서 고민댐"
2024-09-03 21:06:35,"오현우","미친"
2024-09-03 21:06:39,"전도란","존버해?"
2024-09-03 21:06:41,"오현우","애들 질려서 나갈까봐"
2024-09-03 21:06:47,"오현우","이동통신공학인건가"
2024-09-03 21:06:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:06:58,"전도란","머랰ㅋㅋㅋㅋ"
2024-09-03 21:07:07,"오현우","실라버스 다시 봐야겠다"
2024-09-03 21:07:19,"오현우","영상엔터트깡 이거 개꿀인데…"
2024-09-03 21:07:22,"오현우","넷플릭스"
2024-09-03 21:07:28,"오현우","넷플 ㅈㄴ 보면 되는걸텐데"
2024-09-03 21:08:43,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:08:45,"전도란","개웃겨"
2024-09-03 21:08:49,"전도란","아 나도 가고싶다고"
2024-09-03 21:08:52,"오현우","교수님 아주 엘레강스하심"
2024-09-03 21:08:56,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:08:59,"오현우","솔직히 좀 귀여우시네"
2024-09-03 21:09:02,"전도란","아진짜?"
2024-09-03 21:09:12,"전도란","하ㅜ나 귀여운거 못참는디"
2024-09-03 21:09:14,"오현우","여자분인데 말재간이 기가 막히시네"
2024-09-03 21:09:17,"전도란","근데 오빠 개총 언제 시작이야"
2024-09-03 21:09:25,"전도란","ㅋㅋㅋㅋㅋ나이잇으신 여자분 맞지"
2024-09-03 21:09:25,"오현우","지금,,,,,"
2024-09-03 21:09:28,"전도란","아.."
2024-09-03 21:09:31,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:09:34,"오현우","마즘,,.,.,"
2024-09-03 21:09:42,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:09:45,"전도란","하ㅠ"
2024-09-03 21:09:49,"전도란","줠라 듣기 싫은데"
2024-09-03 21:09:53,"전도란","에이 확정이라서"
2024-09-03 21:09:57,"전도란","포기하기도 쉽지 않다"
2024-09-03 21:10:02,"오현우","출석과 난이도"
2024-09-03 21:10:14,"오현우","출석 vs 난이도"
2024-09-03 21:11:16,"전도란","ㅠㅜㅠㅜㅠㅠㅜㅠㅜㅠㅜㅠㅜ"
2024-09-03 21:11:29,"전도란","오빠야 이미 컨택했으니까 절차가 짧을텐데"
2024-09-03 21:11:39,"전도란","나는 공대원 행정실도 컨택해야해서"
2024-09-03 21:11:44,"전도란","힘들겠지../?"
2024-09-03 21:11:51,"오현우","요건 이멜 보내고 전화하면 바로 해줘"
2024-09-03 21:12:04,"오현우","작년부터 치열하게 학점교류수강해봐서 잘알지"
2024-09-03 21:12:25,"전도란","그럼 내일 해보긴 해야겠다"
2024-09-03 21:12:27,"오현우","ㄴㄴ 전학기*"
2024-09-03 21:12:31,"전도란","이모티콘"
2024-09-03 21:12:35,"오현우","일단 가능한거 컨택 이멜 쏘고 뭐고 다 해야대"
2024-09-03 21:12:42,"오현우","나 지금 컨택 두개 된게 지금 이시간 수업 두개"
2024-09-03 21:12:49,"오현우","양자택일해야돼"
2024-09-03 21:14:44,"전도란","조직 vs 넷플?"
2024-09-03 21:15:26,"오현우","맞아 고민될만하지"
2024-09-03 21:15:33,"전도란","៖..ㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:15:36,"오현우","조직은 과목이 알찬데 빡세보이고 왕따고"
2024-09-03 21:15:38,"전도란","근데 조직사회학으로 왜갓어"
2024-09-03 21:15:40,"전도란","아 웅"
2024-09-03 21:15:49,"전도란","에이 팀플하면서 친구생기겟지"
2024-09-03 21:15:51,"오현우","개웃긴게 신수연이 하재서"
2024-09-03 21:15:58,"오현우","넣었는데 걔는 튐"
2024-09-03 21:16:03,"오현우","진짜 디질라고"
2024-09-03 21:16:04,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:16:13,"전도란","ㅋㅋㅋㅋㅋㅋ언니 왜 튀셧어"
2024-09-03 21:16:15,"오현우","더 짱나는건 지는 술처마시겠다고"
2024-09-03 21:16:21,"오현우","나 옵저버 정찰보냄"
2024-09-03 21:17:15,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:17:17,"전도란","아 웃겨ㅠ"
2024-09-03 21:17:21,"전도란","근데 언니는 과대잖아"
2024-09-03 21:17:28,"전도란","그정돈 해줘야지"
2024-09-03 21:17:36,"오현우","과대가 뭐 대수냐"
2024-09-03 21:17:41,"전도란","스마트 개총이라는 행사가 있는데"
2024-09-03 21:17:46,"전도란","책임자로서 얼마나 책임감있어"
2024-09-03 21:17:50,"전도란","본인의 수업까지 포기해가며"
2024-09-03 21:17:53,"오현우","걔 없어도 시작됐어 이미"
2024-09-03 21:17:54,"전도란","오빠 그러면 혼자 아니구먼"
2024-09-03 21:17:57,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:17:58,"오현우","걘 컨택메일도 안 보낶오"
2024-09-03 21:17:59,"전도란","아하 ㅎㅎ"
2024-09-03 21:18:00,"전도란","아?"
2024-09-03 21:18:01,"오현우","짱나넹"
2024-09-03 21:18:03,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:18:10,"전도란","근데 왜 듣자하신거야ㅠㅠㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:18:14,"오현우","진짜 무슨 정찰병 보냄 나보고 소감 들려달래"
2024-09-03 21:18:17,"오현우","짱나네"
2024-09-03 21:19:40,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:19:46,"전도란","그래도 오빠 착해서 소감 들려주고 있겠지..?"
2024-09-03 21:19:51,"전도란","진짜 오빠같은 동기 나도 있었으면"
2024-09-03 21:20:07,"오현우","안 들려줄거야 "
2024-09-03 21:20:21,"오현우","너 절친 걔 있자나 꽤나 꼼꼼한거 같던데"
2024-09-03 21:20:46,"전도란","?"
2024-09-03 21:20:47,"전도란","누구?"
2024-09-03 21:20:59,"오현우","그 누구냐 남자애"
2024-09-03 21:21:04,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-03 21:21:05,"오현우","	그…"
2024-09-03 21:21:08,"전도란","여기 4명빼고 다 남잔데요"
2024-09-03 21:21:11,"오현우","이름을 모르겟네"
2024-09-03 21:28:47,"오현우","약간 설명을 듣다보니 자신감 점수 5점 오름"
2024-09-04 00:52:57,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-04 00:53:29,"전도란","내관점에서 꼼꼼한 애가 없고 절친인 남자애는 내기준으로 없어서 나도 모르겠다 ㅎ"
2024-09-04 00:53:44,"전도란","그래서 조직사회학 듣기루?"
2024-09-04 00:53:57,"전도란","후..근데 오빠 배틀뜨자면서 어디감 ??"
2024-09-04 00:59:09,"오현우","아니 너가 없엇엉.."
2024-09-04 01:00:17,"전도란","모래.."
2024-09-04 01:00:31,"전도란","수민이네랑 같이 늘안암에 있었구만"
2024-09-04 01:00:40,"전도란","수민이네 있어서 오빠 오는줄알고"
2024-09-04 01:00:43,"전도란","계속 기다렸네.."
2024-09-04 01:05:39,"오현우","어?"
2024-09-04 01:05:47,"오현우","난 기별없길애 간주ㅜㄹ"
2024-09-04 01:05:53,"오현우","나 22시에 끝났거든"
2024-09-04 01:08:19,"오현우","교수님이랑 30분 면담함"
2024-09-04 01:10:10,"전도란","헐"
2024-09-04 01:10:15,"전도란","모라셧어요??"
2024-09-04 01:14:22,"오현우","일단 매우 환영해주시구"
2024-09-04 01:14:32,"오현우","사람이 엄청 많구 "
2024-09-04 01:14:43,"오현우","교수님 유쾌하시구 엘레강스하시구"
2024-09-04 01:14:52,"오현우","난 꼭 듣겠다 말하고 나엄.."
2024-09-04 04:37:54,"전도란","헐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ"
2024-09-04 04:37:59,"전도란","아씨ㅜ나도 데려가.."
2024-09-04 04:38:11,"전도란","수연언니두 간대요?"
2024-09-04 08:15:06,"오현우","몰라.. 걍 듣지말라고 할라고 짱나서"
2024-09-04 08:15:14,"오현우","04:30 이슈 뭐지"
2024-09-04 08:28:27,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-04 08:28:32,"전도란","집 도착한 시간.."
2024-09-04 08:28:35,"전도란","이모티콘"
2024-09-04 08:29:10,"오현우","또 불량학생 이슈인줄 알았네"
2024-09-04 08:54:01,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-04 08:54:08,"전도란","자꾸 나 불량학생 만드네"
2024-09-04 08:56:03,"오현우","어제 개총 괜히 간거 같아 차라리"
2024-09-04 08:56:06,"오현우","조모임을 갈걸 ㄹㅇ.."
2024-09-04 08:56:23,"오현우","늦게 가서 인사하고 밥 한공기 뚝딱하고 걍 ㅂㅂㅇ함"
2024-09-04 09:13:54,"전도란","그니까 어제 우리 잼섯는데"
2024-09-04 09:14:02,"전도란","끝나구라도 오징.."
2024-09-04 09:16:01,"오현우","하.. 다시 대학원 생활 만족도 우하향중이야"
2024-09-04 09:16:05,"오현우","사진"
2024-09-04 09:16:21,"오현우","근데 몇시까정 하는지 몰랐음..;"
2024-09-04 09:25:26,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-04 09:25:30,"전도란","오빠가 작성한거에요?"
2024-09-04 09:25:42,"전도란","연락을 해야져.."
2024-09-04 09:27:16,"오현우","학교 심리상담센터 ㅎㅎㅎ"
2024-09-04 09:27:26,"오현우","잘 노는디 방해하는거 같아서.."
2024-09-04 10:01:38,"전도란","에에엥?????"
2024-09-04 10:01:42,"전도란","몬소리대.."
2024-09-04 10:01:49,"전도란","나 계속 현우오빠 언제오냐고 무러봣는디"
2024-09-04 10:01:57,"전도란","이모티콘"
2024-09-04 10:04:23,"오현우",";;; 왜 나만 몰랐어??"
2024-09-04 10:04:29,"오현우","나 어제 그랬으면 2차 형님들이랑 안 가고"
2024-09-04 10:04:33,"오현우","거기 놀러갔는뒤..."
2024-09-04 10:04:54,"전도란","근데 어제만 날이 아니니까"
2024-09-04 10:05:03,"전도란","이제 매주 모여야지;;;"
2024-09-04 10:06:07,"오현우","ㅎㅋ....."
2024-09-04 10:06:13,"오현우","혹시 노동대학원 들을래?"
2024-09-04 10:06:15,"오현우","ㅎ.........................."
2024-09-04 10:06:21,"오현우","ㅎ............."
2024-09-04 11:16:16,"전도란","그 쉅 인생에 도움돨거가퉆"
